2010-03-01 19:31,840,217,820,243,237,161,734,1156,530,194,797,236,1591,195,336,206,415,567,191,198,268,180,1166,1202,143,2156,144,1033,206,644,642,209,1012,159,1918,439,1103,1169,181,267,193,374,195,592,523,181,1303,203,225,613,376,164,329,953,438,421,216,264,747,213,757
2010-03-01 19:34,850,222,822,248,243,163,719,1088,515,196,800,233,1581,191,331,204,409,570,195,198,268,180,1166,1202,143,2156,144,1029,206,644,644,209,1012,159,1920,439,1103,1169,181,267,193,372,191,594,519,182,1310,201,220,611,376,164,329,986,443,430,221,256,724,211,761
2010-03-01 19:37,809,207,814,243,240,161,726,1076,502,192,788,233,1580,191,327,200,406,561,191,198,268,180,1166,1202,143,2156,144,1049,206,644,642,209,1009,159,1914,439,1103,1169,181,267,193,375,195,592,514,181,1304,201,222,615,376,164,329,964,446,426,219,271,768,211,766
2010-03-01 19:40,835,212,807,234,232,158,717,1064,506,190,788,231,1568,191,319,194,409,559,191,198,268,180,1166,1202,143,2156,144,1042,206,644,642,209,1022,159,1920,439,1104,1169,181,267,193,372,191,592,521,181,1306,203,220,611,376,164,329,986,453,430,221,256,724,204,766
2010-03-01 19:43,832,219,820,243,235,153,705,1076,511,190,791,228,1554,185,326,194,404,557,191,198,268,180,1166,1202,143,2156,144,1035,206,644,642,209,1006,159,1918,439,1110,1169,181,267,193,374,195,592,516,181,1307,208,225,613,376,164,329,986,448,430,221,256,724,206,742
2010-03-01 19:46,816,209,805,240,243,156,721,1088,513,194,794,231,1588,189,326,194,406,561,191,198,268,180,1166,1205,143,2156,144,1057,206,644,648,209,1009,159,1918,439,1103,1169,181,267,193,385,199,595,518,181,1291,199,225,611,376,164,329,986,448,430,221,259,732,206,737
2010-03-01 19:49,784,209,812,237,235,156,723,1100,513,192,788,231,1603,191,324,196,404,563,195,198,268,180,1166,1205,143,2156,144,1052,206,644,642,209,1022,159,1920,439,1103,1169,181,267,193,374,195,594,520,181,1303,203,227,611,376,164,329,998,457,426,219,259,729,204,754
2010-03-01 19:52,809,207,794,246,237,154,707,1076,509,190,800,233,1561,189,333,200,411,568,195,198,268,180,1166,1202,143,2156,144,1040,206,644,642,209,1015,159,1926,439,1103,1169,181,267,193,372,195,594,518,181,1300,203,222,613,376,164,329,953,445,440,226,271,758,206,752
2010-03-01 19:55,801,212,812,243,235,153,698,1076,507,192,794,233,1581,189,327,196,406,559,195,198,268,180,1166,1202,143,2156,144,1048,206,644,642,209,1015,159,1926,439,1104,1169,181,267,193,375,197,592,518,181,1301,210,227,613,376,164,329,964,433,426,219,259,737,216,756
2010-03-01 19:58,802,217,796,237,232,163,729,1076,515,194,800,236,1561,193,331,198,413,559,193,198,268,180,1166,1209,143,2156,144,1051,206,644,644,209,992,159,1930,439,1103,1169,181,267,193,372,195,592,514,181,1291,201,220,609,376,164,329,975,450,426,219,259,734,206,744
2010-03-01 20:01,833,209,791,243,235,170,736,1088,509,190,791,236,1563,189,326,198,404,557,191,198,268,180,1166,1204,143,2156,144,1053,206,644,655,209,1022,159,1930,439,1103,1169,181,267,193,372,193,592,517,182,1319,208,235,611,376,164,329,953,435,421,216,256,726,206,776
2010-03-01 20:04,820,217,795,240,230,149,693,1064,509,192,794,236,1560,191,327,196,411,558,191,198,268,180,1166,1202,143,2156,144,1053,206,644,642,209,1022,159,1926,439,1108,1171,181,267,193,372,193,592,524,184,1299,208,225,618,376,164,329,953,437,435,224,262,726,206,767
2010-03-01 20:07,793,207,799,240,235,156,700,1040,494,190,791,236,1562,189,329,198,415,563,197,200,268,180,1166,1202,143,2157,144,1051,206,644,650,209,1015,159,1936,439,1103,1171,181,267,193,374,197,594,516,181,1317,208,230,613,376,164,329,964,436,440,226,262,751,211,761
2010-03-01 20:10,817,217,801,237,237,158,715,1076,513,190,788,233,1557,185,325,198,409,563,195,198,270,180,1166,1202,143,2156,144,1036,206,644,657,209,1018,159,1920,439,1105,1173,181,267,193,375,197,592,517,182,1318,205,225,613,376,164,340,975,441,426,219,267,732,209,751
2010-03-01 20:13,864,219,796,240,232,163,736,1100,517,192,788,233,1569,187,322,194,409,559,193,198,268,180,1166,1202,143,2156,144,1041,206,648,646,209,1031,159,1938,439,1103,1173,184,279,195,381,193,592,523,182,1333,203,222,613,376,164,329,975,445,440,226,267,749,206,761
2010-03-01 20:16,847,214,805,240,237,161,714,1064,516,194,797,242,1582,191,334,200,409,561,193,198,268,180,1166,1202,143,2156,144,1050,206,644,647,209,1012,159,1924,439,1103,1171,181,267,193,381,201,609,540,188,1328,217,230,617,376,164,329,953,436,430,221,271,759,211,760
2010-03-01 20:19,816,219,821,243,232,156,715,1076,503,190,806,242,1615,193,331,196,411,571,199,200,270,180,1166,1202,143,2156,144,1030,206,644,646,209,1018,159,1930,439,1104,1171,181,267,193,381,199,592,525,181,1327,205,230,620,376,164,329,998,445,435,224,262,736,211,750
2010-03-01 20:22,812,203,807,248,243,163,728,1064,516,192,791,236,1588,193,334,202,417,570,199,198,268,180,1166,1202,143,2156,144,1058,206,644,642,209,1009,159,1930,439,1104,1172,181,267,193,372,197,592,534,182,1323,208,227,618,376,164,329,986,452,435,224,267,750,216,780
2010-03-01 20:25,837,214,793,237,235,154,705,1076,515,192,793,242,1577,193,334,198,417,563,193,198,268,180,1166,1202,143,2156,144,1047,206,646,648,209,1018,159,1930,439,1103,1184,182,270,193,374,197,592,526,184,1330,212,230,615,376,164,329,998,439,430,221,262,749,213,755
2010-03-01 20:28,799,217,801,234,230,158,702,1052,504,192,800,245,1595,191,329,198,409,559,195,198,268,180,1166,1202,143,2156,144,1053,206,644,642,209,1018,159,1930,439,1103,1169,181,267,193,381,197,598,518,181,1319,208,230,627,376,164,329,986,447,440,226,259,732,209,753
2010-03-01 20:31,797,203,775,237,235,158,720,1064,500,190,788,236,1589,193,333,196,411,562,195,198,268,180,1166,1202,143,2156,144,1056,206,644,650,209,1012,159,1918,439,1103,1169,181,267,193,374,191,592,518,181,1309,203,230,620,376,164,329,998,447,426,219,259,735,216,749
2010-03-01 20:34,808,212,784,232,232,161,714,1076,496,190,783,233,1563,191,329,200,413,565,197,200,268,180,1166,1202,143,2165,144,1037,206,644,642,209,1028,159,1936,439,1103,1169,181,268,193,372,193,592,514,181,1307,203,220,615,376,164,329,964,447,440,226,271,742,216,753
2010-03-01 20:37,799,219,787,232,235,156,711,1064,498,190,788,236,1552,193,329,198,411,558,191,198,268,180,1166,1202,143,2156,144,1038,206,644,652,209,1022,159,1932,439,1115,1172,181,267,193,379,199,600,529,181,1302,203,225,611,376,164,329,964,441,440,226,262,738,213,778
2010-03-01 20:40,817,212,780,234,235,153,705,1052,504,190,788,233,1575,191,327,198,411,564,191,198,268,180,1166,1202,143,2156,144,1043,206,644,655,209,1018,159,1924,439,1110,1169,181,267,193,383,199,593,518,182,1299,203,222,611,376,164,329,964,436,430,221,262,738,211,761
2010-03-01 20:43,797,209,791,234,232,161,714,1064,498,190,785,233,1554,191,327,198,411,574,197,198,268,180,1166,1202,143,2156,144,1043,206,644,650,209,1018,159,1924,439,1108,1169,181,267,193,377,195,592,514,181,1313,203,230,615,376,164,329,953,435,430,221,259,734,211,751
2010-03-01 20:46,819,207,794,234,232,163,722,1064,504,190,783,233,1536,185,321,194,406,557,191,198,268,180,1166,1202,143,2156,144,1045,206,644,644,209,1015,159,1926,439,1103,1174,181,268,193,377,199,596,529,181,1294,201,220,613,376,164,329,964,427,421,216,262,738,209,772
2010-03-01 20:49,834,217,794,240,235,149,688,1076,515,194,788,236,1582,189,323,194,404,557,191,198,268,180,1166,1202,143,2156,144,1055,206,644,642,209,1022,159,1926,439,1103,1169,181,267,193,374,195,592,518,181,1324,208,225,609,376,164,329,953,431,440,226,259,737,216,755
2010-03-01 20:52,833,225,807,234,232,156,711,1052,494,190,794,239,1585,191,329,202,411,559,193,198,268,180,1166,1202,143,2156,144,1047,206,644,650,209,1012,159,1926,439,1112,1169,181,267,193,374,197,602,525,181,1305,205,230,615,376,164,329,942,440,421,216,267,740,209,748
2010-03-01 20:55,833,222,810,234,235,158,715,1088,515,190,785,236,1563,189,329,198,411,564,195,198,268,180,1166,1202,143,2156,144,1048,206,644,642,209,1009,159,1926,439,1115,1171,182,273,193,383,199,592,529,182,1335,212,235,615,376,164,329,1009,438,426,219,262,730,213,758
2010-03-01 20:58,816,217,797,234,232,158,699,1076,513,192,799,239,1565,191,326,196,411,557,191,198,268,180,1166,1202,143,2156,144,1037,206,644,644,209,998,159,1920,439,1111,1171,181,267,195,387,199,603,529,186,1351,217,241,624,376,164,329,975,454,440,226,259,701,204,743
2010-03-01 21:01,844,214,797,229,232,156,700,1076,509,190,794,233,1574,185,319,194,406,557,193,198,268,180,1166,1202,143,2156,144,1041,206,644,644,209,1006,159,1918,439,1108,1169,182,272,193,377,201,604,541,184,1313,205,235,627,378,168,329,986,447,426,219,262,743,213,745
2010-03-01 21:04,797,217,797,234,232,153,714,1076,501,190,791,239,1561,187,328,196,409,557,191,198,268,180,1166,1203,143,2156,144,1044,206,644,642,209,1009,159,1926,439,1106,1169,181,267,193,374,193,592,514,181,1333,217,230,615,376,164,329,986,450,435,224,256,724,211,757
2010-03-01 21:07,835,225,808,229,232,170,743,1088,514,190,794,236,1593,189,329,198,411,557,191,198,268,180,1166,1202,143,2209,144,1044,206,644,642,209,1015,159,1924,439,1103,1169,182,273,193,375,193,592,518,181,1303,201,232,615,376,164,329,953,439,445,229,259,732,216,751
2010-03-01 21:10,818,219,820,243,230,161,717,1064,515,192,783,233,1568,193,329,202,411,562,195,198,268,180,1166,1202,143,2156,144,1050,206,644,642,209,1015,159,1914,439,1103,1169,181,267,193,374,197,595,518,181,1309,208,230,615,376,164,329,998,459,440,226,264,747,209,744
2010-03-01 21:13,810,214,781,237,235,163,736,1088,506,190,785,242,1572,191,328,194,406,564,193,198,268,180,1166,1209,143,2156,144,1044,206,644,650,209,1012,159,1946,439,1103,1169,181,267,193,375,199,594,527,184,1327,197,220,613,376,164,329,964,451,445,229,267,752,206,745
2010-03-01 21:16,820,219,818,243,246,163,731,1088,509,190,791,236,1571,191,334,202,413,561,193,198,268,180,1166,1202,143,2156,144,1042,206,653,642,209,1012,159,1926,439,1111,1169,181,267,193,372,197,593,520,181,1307,208,225,611,376,164,329,964,441,426,219,259,728,211,747
2010-03-01 21:19,830,212,814,246,237,161,736,1088,514,192,794,236,1571,189,322,196,413,558,191,198,268,180,1166,1202,143,2156,144,1049,206,644,642,209,1025,159,1918,439,1111,1169,181,267,193,377,195,592,521,186,1330,201,225,611,376,164,329,964,434,430,221,259,722,209,729
2010-03-01 21:22,770,209,789,234,232,165,735,1100,507,190,798,239,1567,191,329,200,411,557,191,198,268,180,1166,1202,143,2156,144,1047,206,644,651,209,1015,159,1926,439,1103,1169,181,267,193,375,195,592,518,181,1315,215,235,615,376,164,329,986,449,440,226,259,721,206,738
2010-03-01 21:25,814,209,778,232,232,154,707,1064,500,190,797,242,1593,191,328,198,411,558,191,198,268,180,1166,1202,143,2156,144,1061,206,644,642,209,1018,159,1914,439,1104,1169,181,267,193,372,195,592,523,181,1310,208,227,613,376,164,329,975,445,426,219,259,723,213,738
2010-03-01 21:28,790,212,792,240,235,156,713,1076,507,190,794,236,1560,191,335,198,411,559,193,198,268,180,1166,1202,143,2156,144,1041,206,644,653,209,1009,159,1932,439,1103,1169,181,267,193,372,193,592,516,181,1307,210,227,611,376,164,329,964,445,426,219,262,732,218,758
2010-03-01 21:31,788,209,766,227,227,154,700,1064,506,190,788,236,1554,189,324,198,415,563,193,202,272,180,1168,1207,143,2156,144,1032,206,644,646,209,1012,159,1936,439,1128,1169,181,267,193,374,193,594,524,181,1300,205,230,615,376,164,329,975,440,435,224,262,721,206,751
2010-03-01 21:34,813,207,784,232,227,153,687,1040,500,190,785,233,1569,189,324,194,411,558,191,198,268,180,1166,1202,143,2156,144,1069,206,644,672,209,1012,159,1918,439,1110,1169,181,267,193,372,191,592,516,181,1309,201,235,615,376,164,329,986,453,435,224,259,728,204,742
2010-03-01 21:37,818,219,841,252,237,156,719,1052,494,190,783,231,1563,191,333,200,406,567,201,198,268,180,1166,1202,143,2156,144,1057,206,644,642,209,1015,159,1920,439,1103,1169,181,267,193,372,191,592,515,181,1303,208,227,615,376,164,329,975,433,426,219,267,771,220,775
2010-03-01 21:40,806,225,856,252,240,165,738,1088,503,190,785,236,1546,189,331,198,411,562,191,198,274,180,1166,1202,143,2156,144,1057,206,644,642,209,1015,159,1924,439,1104,1169,181,267,193,372,193,595,516,181,1301,203,222,613,376,164,331,998,454,461,237,267,768,216,747
2010-03-01 21:43,838,219,822,240,240,163,731,1088,511,192,785,231,1547,189,327,200,418,568,195,200,268,180,1166,1202,143,2156,144,1044,206,649,651,209,1015,159,1932,439,1106,1169,181,267,193,377,201,593,517,184,1307,199,220,613,376,164,329,964,433,445,229,267,747,206,746
2010-03-01 21:46,815,209,816,237,237,158,719,1100,514,194,796,236,1542,187,326,198,409,557,191,198,268,180,1166,1202,143,2156,144,1046,206,644,642,209,1018,159,1932,439,1103,1169,181,272,193,372,191,592,522,181,1301,212,227,615,376,164,329,964,447,426,219,253,719,206,738
2010-03-01 21:49,797,209,820,240,235,158,717,1088,516,192,791,239,1574,191,331,198,409,562,193,198,268,180,1166,1202,143,2156,144,1064,206,644,678,211,1025,159,1924,439,1111,1169,181,267,193,376,191,592,516,181,1297,201,232,615,376,164,329,975,443,426,219,264,736,204,729
2010-03-01 21:52,800,209,795,232,230,158,722,1076,506,190,797,239,1591,191,331,200,411,560,191,198,268,180,1166,1202,143,2165,144,1049,206,644,655,209,1041,161,1930,439,1111,1169,181,267,193,372,193,592,519,182,1321,199,222,613,376,164,329,964,435,445,229,271,771,204,751
2010-03-01 21:55,804,212,804,240,230,165,726,1076,513,192,787,233,1592,191,329,194,413,565,193,198,268,180,1166,1202,143,2156,144,1051,206,644,657,212,1042,159,1948,439,1108,1169,181,267,193,374,197,596,514,181,1291,203,235,615,376,164,329,964,445,451,232,264,779,218,771
2010-03-01 21:58,822,219,829,248,237,156,716,1076,507,190,794,236,1578,191,331,202,419,566,195,198,272,180,1166,1202,143,2156,144,1041,206,644,642,209,1054,161,1944,439,1111,1169,181,267,193,375,197,592,520,181,1292,193,230,618,376,164,329,975,451,461,237,264,747,218,760
2010-03-01 22:01,822,214,817,243,235,167,740,1076,509,190,785,231,1589,191,330,200,415,566,191,198,272,180,1166,1202,143,2156,144,1047,206,644,642,209,1022,159,1940,439,1112,1169,181,267,193,375,195,594,523,181,1307,201,222,613,376,164,329,953,445,426,219,264,764,216,769
2010-03-01 22:04,797,209,820,234,232,158,719,1064,502,190,788,236,1573,193,334,198,413,567,193,198,270,180,1166,1202,143,2156,144,1041,206,644,658,217,1033,159,1926,439,1123,1169,181,267,193,389,201,594,523,184,1317,210,241,615,376,164,329,942,432,440,226,264,734,211,751
2010-03-01 22:07,780,209,799,240,235,156,708,1040,498,190,785,233,1575,193,332,200,415,561,197,200,268,180,1166,1202,143,2156,144,1049,206,644,646,209,1022,159,1930,439,1103,1169,181,274,193,374,195,594,523,181,1314,205,227,615,376,164,329,975,433,421,216,250,720,211,750
2010-03-01 22:10,807,207,805,237,232,156,707,1064,508,192,783,228,1568,191,326,196,406,565,197,200,268,180,1166,1211,143,2156,144,1041,206,644,644,209,1015,159,1948,439,1103,1172,181,267,193,375,191,592,523,181,1314,205,227,613,376,164,329,964,445,421,216,256,728,213,736
2010-03-01 22:13,765,207,791,237,230,151,701,1088,509,190,794,233,1556,193,326,200,406,559,193,198,270,180,1166,1202,143,2156,144,1055,206,644,668,209,1022,159,1930,439,1106,1169,181,267,193,385,201,597,521,181,1315,208,227,618,376,164,329,953,447,445,229,264,751,206,742
2010-03-01 22:16,785,207,793,237,235,158,713,1064,508,190,794,239,1566,191,331,196,417,560,191,198,268,180,1166,1202,143,2165,144,1052,206,644,649,209,1015,159,1924,439,1103,1169,181,267,193,372,191,592,517,184,1330,208,235,613,376,164,329,934,431,435,224,267,745,213,738
2010-03-01 22:19,783,209,809,246,243,161,728,1052,494,190,785,233,1578,193,329,202,415,569,195,198,268,180,1166,1202,143,2156,144,1053,206,644,642,209,1025,159,1930,439,1125,1169,181,267,193,372,193,592,527,181,1295,199,222,613,376,164,329,934,427,430,221,262,743,216,773
2010-03-01 22:22,806,214,801,234,237,174,757,1088,502,190,791,236,1577,191,333,198,411,562,193,198,270,180,1166,1204,143,2156,144,1046,206,644,646,209,1007,159,1938,439,1103,1169,181,268,193,372,195,592,518,181,1293,205,220,618,376,164,329,953,439,451,232,264,749,213,756
2010-03-01 22:25,769,212,816,243,235,158,711,1088,513,201,792,239,1565,193,334,200,413,565,197,200,270,180,1166,1202,143,2206,144,1049,206,644,651,209,1012,159,1932,439,1110,1169,181,267,193,378,197,612,536,184,1298,205,225,613,376,164,329,964,445,435,224,264,736,206,761
2010-03-01 22:28,813,209,773,232,235,156,713,1064,508,192,794,239,1558,198,334,202,413,563,193,198,270,180,1166,1202,143,2156,144,1058,206,644,642,209,1025,159,1936,439,1121,1169,181,267,195,377,199,594,518,182,1330,210,227,613,376,164,329,986,450,421,216,264,746,218,761
2010-03-01 22:31,839,217,832,237,235,153,698,1076,509,190,788,236,1579,191,326,194,406,557,193,200,268,180,1166,1202,143,2156,144,1048,206,646,667,209,1018,159,1932,439,1143,1169,181,267,193,377,197,603,527,182,1343,215,230,617,376,164,329,964,443,430,221,256,717,204,747
2010-03-01 22:34,845,209,821,246,243,156,709,1052,496,190,788,239,1556,191,333,200,419,567,197,198,272,180,1166,1202,143,2156,144,1062,206,644,642,209,1018,159,1924,439,1103,1169,181,271,193,383,197,608,532,186,1344,203,227,613,376,164,329,1009,460,445,229,256,731,209,736
2010-03-01 22:37,834,214,798,237,240,154,712,1088,500,190,783,231,1550,191,331,202,406,558,191,198,268,180,1166,1202,143,2212,144,1070,206,644,658,209,995,159,1918,439,1103,1173,184,270,193,375,201,592,536,192,1341,203,225,615,376,164,329,975,450,445,229,262,732,211,732
2010-03-01 22:40,820,212,836,237,243,161,708,1052,500,190,794,233,1560,187,322,198,409,561,191,198,268,180,1166,1202,143,2156,144,1072,206,644,648,209,1009,159,1910,439,1103,1169,181,269,193,389,201,596,516,181,1311,197,220,611,376,164,329,975,445,440,226,259,732,209,743
2010-03-01 22:43,788,209,822,237,227,158,723,1064,502,190,783,236,1546,193,326,198,411,562,191,198,268,180,1166,1202,143,2176,144,1058,206,644,642,209,995,159,1924,439,1103,1169,181,267,193,381,199,592,532,184,1334,212,227,620,376,164,329,975,438,421,216,262,728,206,721
2010-03-01 22:46,804,207,804,240,230,154,714,1064,511,192,794,233,1541,187,320,196,409,565,195,198,268,180,1166,1205,143,2167,144,1065,206,648,642,209,1015,159,1920,439,1103,1169,181,267,193,372,193,592,523,181,1299,215,232,617,378,164,329,953,423,451,232,259,710,198,726
2010-03-01 22:49,792,212,828,227,227,153,701,1076,507,192,783,233,1558,185,329,196,409,560,191,198,268,180,1166,1207,143,2156,144,1070,206,644,642,209,1003,159,1932,439,1103,1169,181,267,193,372,197,604,523,181,1302,205,222,615,376,164,329,975,445,426,219,259,728,213,746
2010-03-01 22:52,805,212,818,234,232,158,711,1040,494,190,788,231,1551,191,327,198,409,562,191,198,268,180,1166,1202,143,2156,144,1080,207,644,642,209,1017,159,1938,439,1132,1169,181,267,193,372,191,592,514,181,1291,201,222,613,376,164,329,953,431,426,219,262,746,213,771
2010-03-01 22:55,793,212,783,234,225,156,704,1064,496,190,793,231,1558,187,319,194,413,562,193,198,268,180,1166,1202,143,2163,144,1056,206,644,654,209,1035,159,1920,452,1124,1171,184,271,193,383,201,597,518,181,1296,201,225,616,376,164,329,942,439,426,219,259,725,213,757
2010-03-01 22:58,779,207,764,232,235,147,682,1064,500,190,788,233,1556,189,321,196,406,559,193,202,272,180,1166,1202,143,2156,144,1054,206,644,657,218,1035,159,1926,442,1121,1171,181,273,195,381,201,605,527,182,1302,199,225,611,376,164,329,964,429,426,219,262,719,206,733
2010-03-01 23:01,801,214,771,234,232,161,713,1064,504,190,788,236,1552,189,320,194,411,562,191,198,273,180,1166,1217,143,2156,144,1057,206,644,648,209,1022,159,1942,448,1106,1169,181,267,193,377,199,597,521,190,1325,210,225,613,376,164,329,964,438,416,214,253,721,211,732
